agedef,age,unit,sex,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
COMPLET,Y89,NR,T,BG	10 p	13 p	6 p	5 p	5 	5 	7 p	7 p	1 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	3 	1 	2 	2 	1 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43 	36 	40 	45 	97 	99 	88 	87 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,EE	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,EL	13 	14 	17 	15 	13 	13 	12 	9 	10 	10 	16 	7 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,ES	130 	202 	187 	129 	124 	102 	96 	86 	72 	69 	69 	51 	46 b	57 	46 	56 	57 	57 	44 	33 	24 	32 	24 	16 	6 	1 	10 	5 	7 	8 	4 
COMPLET,Y89,NR,T,FI	1 	6 	4 	5 	3 	2 	1 	1 	5 	2 	2 	4 	3 	3 	6 	5 	5 	1 	2 	1 	4 	1 	4 	3 	4 	0 	1 	0 	0 	2 	1 
COMPLET,Y89,NR,T,FR	19 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,HR	6 	17 	12 	10 	6 	5 	5 	6 	5 	3 	4 	3 	3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,IE	28 	30 	36 	36 	38 	17 	30 	26 	38 	33 b	15 	14 	0 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,IS	: 	2 	0 	0 	0 	1 	2 	0 	: 	: 	1 	0 b	0 	0 	1 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,Y89,NR,T,IT	58 	102 	63 	60 	57 	48 	66 	56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,LT	0 	2 	3 	3 	4 	3 	0 	5 	1 	0 	1 	1 	0 	: 	: 	: 	: 	: 	: 	: 	4 	2 	1 	3 	3 	3 	1 	: 	: 	: 	: 
COMPLET,Y89,NR,T,LU	2 	: 	3 	6 	5 	: 	: 	2 	1 	2 	3 	3 	2 	3 	2 	3 	1 	3 	4 	1 	3 	4 	2 	3 	1 	4 	3 	3 	1 	0 	0 
COMPLET,Y89,NR,T,ME	1 	2 	1 	1 	0 	: 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,MK	0 	1 	0 	0 	1 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,MT	1 	2 	1 	2 	2 	2 	2 	2 	3 	2 	1 	0 	0 	2 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,NO	4 	2 	4 	2 	4 	1 	7 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,PL	20 ep	116 ep	38 ep	101 ep	29 ep	96 p	67 p	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,RO	13 e	12 e	7 e	11 e	5 	5 e	7 	0 	4 	6 	0 	10 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,SE	10 	6 	10 	10 	13 	11 	14 	10 	12 	12 	10 	12 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,SI	29 	5 	8 	4 	5 	4 	4 	5 	2 	4 	7 	4 	3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,SK	1 p	: 	: 	: 	: 	: 	: 	: 	1 p	0 	1 	3 	3 	0 	0 	0 	1 	0 	0 	4 	1 	2 	0 	1 	1 	3 	: 	: 	: 	: 	: 
COMPLET,Y89,NR,T,UK	: 	46 	128 p	127 	60 	225 	124 	210 	146 	571 	150 	131 	267 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,AT	364 	406 	404 	470 	615 	768 	414 	354 	321 	305 	253 	245 	281 	285 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,BE	621 	787 	749 	675 	660 	760 	667 	542 	630 	744 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,BG	86 p	105 p	78 p	84 p	66 	64 	88 p	53 p	29 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	198 	105 	116 	117 	136 	186 	74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1687 	1617 	1614 	1862 	2319 	2426 	2995 	3263 	3261 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,EE	38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,EL	355 	540 	510 	472 	544 	188 	161 	193 	194 	200 	215 	235 	275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,ES	2148 	3556 	2840 	2455 	1880 	1545 	1463 	1280 	1424 	1734 	1812 	2141 	3335 b	4410 	3978 	3289 	2854 	2575 	2677 	2274 	1455 	737 	487 	368 	162 	174 	119 	139 	198 	133 	209 
COMPLET,Y9,NR,F,FI	174 	167 	169 	169 	164 	126 	166 	166 	151 	138 	119 	147 	129 	118 	101 	97 	109 	101 	104 	100 	96 	79 	86 	90 	86 	97 	92 	131 	100 	134 	83 
COMPLET,Y9,NR,F,FR	1856 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,HR	44 	33 	38 	32 	34 	16 	17 	22 	21 	35 	34 	34 	66 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,IE	246 	300 	256 	303 	330 	291 	326 	241 	250 	200 b	95 	32 	191 	505 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,IS	: 	32 	30 	43 	37 	19 	31 	33 	: 	: 	25 	27 b	48 	40 	29 	37 	37 	22 	23 	31 	16 	32 	26 	21 	27 	25 	20 	13 	17 	20 	24 
COMPLET,Y9,NR,F,IT	1047 	1530 	1294 	1264 	1165 	1086 	1176 	1209 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,LT	86 	64 	55 	37 	52 	56 	48 	34 	34 	21 	11 	14 	26 	: 	: 	: 	: 	: 	: 	: 	13 	23 	27 	19 	27 	15 	13 	: 	: 	: 	: 
COMPLET,Y9,NR,F,LU	86 	: 	119 	105 	85 	: 	: 	78 	100 	96 	87 	72 	72 	86 	62 	68 	60 	58 	52 	51 	47 	58 	45 	47 	44 	40 	46 	44 	63 	53 	50 
COMPLET,Y9,NR,F,ME	10 	17 	18 	16 	8 	: 	14 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,MK	5 	3 	5 	5 	2 	0 	1 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,MT	27 	60 	50 	47 	38 	57 	42 	26 	15 	14 	12 	10 	10 	11 	6 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,NO	180 	248 	271 	330 	367 	351 	289 	301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,PL	1082 ep	1411 ep	1120 ep	974 ep	946 ep	905 p	743 p	784 	: 	: 	: 	: 	31 	23 	20 	38 	42 	40 	38 	34 	29 	58 	49 	41 	30 	25 	28 	29 	29 	20 	6 
COMPLET,Y9,NR,F,RO	492 e	600 e	540 e	642 e	423 	458 e	345 	536 	602 	661 	556 	438 	274 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,SE	460 	762 	1047 	1086 	1109 	857 	815 	877 	576 	488 	471 	600 	608 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,SI	118 	107 	97 	66 	58 	76 	55 	69 	54 	59 	41 	68 	62 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,SK	34 p	: 	: 	: 	: 	: 	: 	: 	8 p	13 	14 	14 	10 	14 	15 	30 	10 	22 	13 	9 	7 	6 	8 	7 	7 	8 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,F,UK	: 	212 	790 p	620 	617 	892 	1026 	1080 	626 	388 	881 	933 	568 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,AT	340 	390 	507 	555 	659 	949 	425 	358 	289 	306 	258 	256 	274 	315 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,BE	631 	846 	808 	771 	716 	784 	664 	593 	676 	718 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,BG	83 p	102 p	86 p	75 p	68 	93 	116 p	49 p	48 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	183 	120 	128 	135 	152 	224 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1679 	1723 	1661 	1959 	2380 	2599 	3037 	3417 	3403 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,EE	42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,EL	384 	587 	595 	547 	591 	206 	177 	212 	213 	220 	223 	228 	293 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,ES	2348 	3780 	3128 	2581 	2074 	1651 	1478 	1509 	1485 	1837 	1914 	2368 	3546 b	4620 	4255 	3529 	2960 	2675 	2905 	2295 	1421 	787 	536 	400 	154 	185 	127 	151 	196 	133 	213 
COMPLET,Y9,NR,M,FI	179 	176 	174 	186 	167 	123 	150 	165 	133 	141 	106 	131 	138 	116 	119 	105 	100 	86 	105 	95 	100 	95 	93 	99 	92 	84 	91 	118 	93 	127 	94 
COMPLET,Y9,NR,M,FR	1557 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,HR	42 	35 	38 	33 	32 	23 	20 	18 	21 	62 	31 	51 	70 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,IE	205 	332 	368 	194 	359 	318 	320 	204 	218 	200 b	176 	104 	218 	434 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,IS	: 	45 	37 	43 	33 	30 	21 	37 	: 	: 	19 	32 b	46 	48 	21 	30 	31 	23 	35 	32 	32 	31 	32 	26 	24 	23 	10 	15 	23 	22 	23 
COMPLET,Y9,NR,M,IT	1224 	1706 	1452 	1407 	1284 	1179 	1220 	1291 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,LT	58 	65 	42 	36 	56 	50 	47 	45 	23 	20 	13 	18 	24 	: 	: 	: 	: 	: 	: 	: 	13 	22 	31 	19 	16 	16 	11 	: 	: 	: 	: 
COMPLET,Y9,NR,M,LU	92 	: 	115 	125 	103 	: 	: 	75 	110 	117 	84 	70 	98 	94 	68 	72 	62 	56 	48 	67 	60 	54 	54 	49 	53 	52 	45 	54 	51 	57 	61 
COMPLET,Y9,NR,M,ME	15 	16 	18 	9 	10 	: 	18 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,MK	4 	4 	4 	9 	3 	1 	6 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,MT	26 	75 	58 	36 	60 	64 	62 	44 	32 	14 	9 	6 	10 	10 	12 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,NO	201 	260 	279 	346 	397 	340 	317 	303 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,PL	1146 ep	1397 ep	1289 ep	1291 ep	962 ep	729 p	866 p	720 	: 	: 	: 	: 	34 	24 	19 	24 	40 	41 	39 	37 	43 	57 	46 	43 	29 	26 	24 	25 	28 	25 	15 
COMPLET,Y9,NR,M,RO	556 e	692 e	535 e	608 e	413 	436 e	385 	700 	687 	713 	589 	470 	304 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,SE	590 	841 	1051 	1138 	1175 	1032 	884 	919 	648 	557 	518 	567 	604 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,SI	136 	111 	114 	70 	77 	74 	62 	66 	56 	47 	51 	74 	53 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,SK	50 p	: 	: 	: 	: 	: 	: 	: 	8 p	7 	6 	13 	14 	11 	16 	15 	18 	18 	7 	15 	13 	6 	7 	4 	12 	11 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,M,UK	: 	196 	598 p	515 	1239 	1340 	1033 	480 	685 	330 	929 	826 	831 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,AT	704 	796 	911 	1025 	1274 	1717 	839 	712 	610 	611 	511 	501 	555 	600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,BE	1252 	1633 	1557 	1446 	1376 	1544 	1331 	1135 	1306 	1462 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,BG	169 p	207 p	164 p	159 p	134 	157 	204 p	102 p	77 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	381 	225 	244 	252 	288 	410 	168 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3366 	3340 	3275 	3821 	4699 	5025 	6032 	6680 	6664 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,EE	80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,EL	739 	1127 	1105 	1019 	1135 	394 	338 	405 	407 	420 	438 	463 	568 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,ES	4496 	7336 	5968 	5036 	3954 	3196 	2941 	2789 	2909 	3571 	3726 	4509 	6881 b	9030 	8233 	6818 	5814 	5250 	5582 	4569 	2876 	1524 	1023 	768 	316 	359 	246 	290 	394 	266 	422 
COMPLET,Y9,NR,T,FI	353 	343 	343 	355 	331 	249 	316 	331 	284 	279 	225 	278 	267 	234 	220 	202 	209 	187 	209 	195 	196 	174 	179 	189 	178 	181 	183 	249 	193 	261 	177 
COMPLET,Y9,NR,T,FR	3413 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,HR	86 	68 	76 	65 	66 	39 	37 	40 	42 	97 	65 	85 	136 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,IE	451 	632 	624 	497 	689 	609 	646 	445 	468 	400 b	271 	136 	409 	939 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,IS	: 	77 	67 	86 	70 	49 	52 	70 	: 	: 	44 	59 b	94 	88 	50 	67 	68 	45 	58 	63 	48 	63 	58 	47 	51 	48 	30 	28 	40 	42 	47 
COMPLET,Y9,NR,T,IT	2271 	3236 	2746 	2671 	2449 	2265 	2396 	2500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,LT	144 	129 	97 	73 	108 	106 	95 	79 	57 	41 	24 	32 	50 	: 	: 	: 	: 	: 	: 	: 	26 	45 	58 	38 	43 	31 	24 	: 	: 	: 	: 
COMPLET,Y9,NR,T,LU	178 	: 	234 	230 	188 	: 	: 	153 	210 	213 	171 	142 	170 	180 	130 	140 	122 	114 	100 	118 	107 	112 	99 	96 	97 	92 	91 	98 	114 	110 	111 
COMPLET,Y9,NR,T,ME	25 	33 	36 	25 	18 	: 	32 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,MK	9 	7 	9 	14 	5 	1 	7 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,MT	53 	135 	108 	83 	98 	121 	104 	70 	47 	28 	21 	16 	20 	21 	18 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,NO	381 	508 	550 	676 	764 	691 	606 	604 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,PL	2228 ep	2808 ep	2409 ep	2265 ep	1908 ep	1634 p	1609 p	1504 	: 	: 	: 	: 	65 	47 	39 	62 	82 	81 	77 	71 	72 	115 	95 	84 	59 	51 	52 	54 	57 	45 	21 
COMPLET,Y9,NR,T,RO	1048 e	1292 e	1075 e	1250 e	836 	894 e	730 	1236 	1289 	1374 	1145 	908 	578 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,SE	1050 	1603 	2098 	2224 	2284 	1889 	1699 	1796 	1224 	1045 	989 	1167 	1212 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,SI	254 	218 	211 	136 	135 	150 	117 	135 	110 	106 	92 	142 	115 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,SK	84 p	: 	: 	: 	: 	: 	: 	: 	16 p	20 	20 	27 	24 	25 	31 	45 	28 	40 	20 	24 	20 	12 	15 	11 	19 	19 	: 	: 	: 	: 	: 
COMPLET,Y9,NR,T,UK	: 	408 	1388 p	1135 	1856 	2232 	2059 	1560 	1311 	718 	1810 	1759 	1399 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,AT	12 	9 	5 	8 	10 	13 	12 	13 	7 	9 	10 	9 	3 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,BE	14 	11 	25 	17 	9 	17 	20 	10 	18 	10 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,BG	2 p	4 p	1 p	2 p	0 	3 	2 p	2 p	0 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	2 	3 	2 	2 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	21 	18 	36 	95 	68 	63 	57 	59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,EE	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,EL	8 	9 	10 	8 	9 	9 	8 	6 	7 	7 	10 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,ES	66 	90 	106 	76 	59 	60 	57 	46 	47 	40 	29 	31 	23 b	31 	35 	27 	31 	20 	23 	11 	17 	17 	13 	11 	3 	2 	5 	6 	5 	3 	3 
COMPLET,Y90,NR,F,FI	0 	0 	1 	1 	2 	1 	4 	3 	3 	3 	3 	2 	1 	3 	0 	1 	1 	0 	2 	3 	1 	3 	2 	3 	0 	0 	0 	0 	0 	1 	0 
COMPLET,Y90,NR,F,FR	25 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,HR	6 	11 	8 	7 	7 	3 	3 	1 	3 	3 	1 	2 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,IE	4 	19 	15 	15 	14 	23 	27 	20 	10 	16 b	8 	0 	0 	31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,IS	: 	0 	2 	0 	0 	0 	0 	0 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
COMPLET,Y90,NR,F,IT	33 	45 	35 	35 	30 	31 	31 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,LT	0 	1 	4 	0 	2 	1 	0 	2 	0 	3 	0 	0 	1 	: 	: 	: 	: 	: 	: 	: 	0 	1 	1 	4 	2 	1 	3 	: 	: 	: 	: 
COMPLET,Y90,NR,F,LU	0 	: 	3 	1 	1 	: 	: 	3 	3 	4 	2 	0 	0 	1 	1 	1 	1 	0 	1 	1 	1 	2 	0 	3 	2 	0 	3 	1 	2 	2 	0 
COMPLET,Y90,NR,F,ME	1 	0 	1 	0 	0 	: 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,MK	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y90,NR,F,MT	2 	0 	0 	0 	2 	1 	1 	0 	0 	0 	0 	0 	0 	0 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
