age,unit,sex,geo	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y25-54,PC_ACT,T,LU	5.7 	4.7 	5.0 	4.9 	5.3 	5.8 b	4.9 	5.3 	4.5 	4.3 	3.9 	4.2 b	4.2 	3.4 b	4.1 	3.9 	4.4 	3.2 b	2.5 e	1.9 e	2.0 e	2.0 e	2.2 e	2.1 e	2.4 e	2.5 e	2.7 e	2.2 e	:
Y25-54,PC_ACT,T,LV	7.9 	5.9 	7.2 	8.3 	9.3 	9.5 	10.4 	11.0 	13.7 	14.8 	18.0 	16.2 	7.4 	5.7 	6.2 	9.5 	11.0 	11.0 	11.7 b	13.1 e	14.0 e	13.3 e	12.8 e	12.9 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,ME	17.5 	15.5 	15.2 	15.9 	17.1 	16.4 	17.1 	18.6 	19.2 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,MK	15.5 	16.5 	18.9 	20.7 	22.2 	24.6 	25.8 	26.9 	29.0 	28.7 	29.7 	29.6 	31.0 	32.3 	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,MT	3.7 	3.2 	2.9 	3.2 	3.9 	4.3 	4.6 	5.0 	5.0 	5.4 	5.9 	5.3 	4.9 	5.1 	5.1 	5.0 b	5.0 	5.5 	5.2 	4.7 e	4.9 e	5.0 e	4.9 e	4.9 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,NL	2.9 	2.6 	2.8 	3.7 	4.6 	5.6 	6.2 	6.0 	4.6 	3.9 	3.8 	3.2 	2.5 	3.0 	4.0 	4.8 b	4.0 	3.3 	2.3 	1.8 	2.4 	3.0 e	3.7 e	4.8 e	5.6 e	6.3 e	6.6 e	5.8 e	:
Y25-54,PC_ACT,T,NO	3.9 	3.2 	3.4 	3.7 	4.3 	4.0 	3.3 	2.9 	2.6 	2.7 	3.0 	2.4 	1.9 	1.9 	2.9 b	3.7 	3.5 	3.4 	2.9 	2.6 	2.4 	2.1 e	2.3 e	3.0 e	3.5 e	: 	: 	: 	:
Y25-54,PC_ACT,T,PL	2.8 	2.9 	3.4 	4.2 	5.4 	6.6 	7.9 	9.0 	8.8 	8.2 	8.3 b	6.9 	6.1 	8.4 	12.2 	15.7 	16.7 b	17.1 b	17.3 	15.6 b	13.9 b	11.4 e	9.1 e	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,PT	6.0 	5.7 	6.1 	7.9 	10.0 	11.2 	12.7 	15.5 	14.7 	11.9 b	10.7 	9.2 	7.2 	7.8 	7.3 	7.2 	6.0 	5.8 	4.5 	3.5 	3.6 	4.2 	4.6 b	5.9 	6.3 e	6.3 e	5.9 e	4.6 e	:
Y25-54,PC_ACT,T,RO	4.4 	3.2 	3.6 	4.2 	5.3 	6.2 	6.1 	6.4 	6.1 	6.3 	6.3 b	6.1 	5.0 	5.6 	6.4 	6.4 	6.9 	6.3 b	7.5 b	6.1 	6.6 	6.1 	5.3 e	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,RS	9.0 	10.4 	12.8 	13.7 	15.5 	17.1 	18.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,SE	6.8 	5.3 	5.2 b	5.4 	5.5 	5.8 	6.0 	6.1 	5.9 	5.7 	6.5 	6.2 	4.3 	4.4 	5.3 	6.0 b	5.4 	4.8 	4.0 	3.9 b	4.8 e	6.5 e	8.2 e	9.0 e	8.4 e	: 	: 	: 	:
Y25-54,PC_ACT,T,SI	4.6 	4.2 	4.9 	6.3 	7.7 	8.7 	9.3 	9.7 	8.3 	7.8 	7.0 	5.3 	3.7 	4.5 	5.4 	5.6 	5.4 	5.7 	5.3 	4.9 	5.6 	6.2 	6.2 e	5.5 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,SK	6.2 	5.3 	6.1 	7.6 	8.7 	10.5 	12.0 	12.8 	12.4 	12.1 b	12.8 	10.8 	8.7 	10.2 	11.9 	14.5 	16.1 	15.1 b	15.3 	15.9 	15.4 	13.1 b	10.2 	9.9 e	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,TR	11.8 	12.2 	9.7 	9.5 	9.7 	9.0 	8.7 b	7.6 	7.2 	7.7 	9.4 	11.1 	8.3 	7.4 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_ACT,T,UK	: 	2.7 	3.0 	3.2 	3.6 	4.0 	4.6 	5.7 	5.9 	6.1 	6.1 	5.8 	4.2 b	3.8 b	4.0 	3.4 	3.5 b	3.8 	4.0 	3.9 	4.4 	4.9 b	5.1 e	5.7 e	6.8 e	7.4 e	8.1 e	8.6 e	:
Y25-54,PC_POP,F,AT	4.2 	3.6 	3.5 	4.0 	4.3 	4.1 	4.2 	4.1 	3.6 	3.4 	3.4 	3.7 	3.1 	3.8 b	4.1 	4.2 	4.1 b	3.1 	2.8 	2.7 	2.7 	2.7 	3.4 e	3.6 e	3.6 e	3.6 e	: 	: 	:
Y25-54,PC_POP,F,BE	3.9 	3.6 	4.0 	4.9 b	5.5 	5.7 	5.6 	5.7 	5.2 	5.0 	6.0 	5.5 	5.2 	5.7 	6.3 	6.4 	6.2 	5.7 	5.6 	4.6 b	5.5 	6.5 b	7.5 e	7.5 e	7.9 e	7.8 e	7.7 e	6.9 e	:
Y25-54,PC_POP,F,BG	3.7 	3.0 	3.7 	4.7 	5.1 	6.2 	7.7 	8.8 	8.0 	7.4 b	7.0 b	4.8 	4.3 	5.3 	6.6 	6.9 	8.0 	9.3 	12.3 	13.7 b	11.7 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,CH	4.4 	4.1 	4.5 	4.4 	4.2 	3.9 	4.1 	3.9 	3.7 	3.7 	4.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,CY	6.3 	6.4 	7.0 	9.0 	9.8 	11.1 	10.8 	11.0 	8.0 	5.3 	4.3 	3.6 b	2.8 	3.3 	3.8 	4.3 	4.3 e	3.4 e	3.0 e	3.5 e	4.5 e	4.7 e	4.4 e	4.4 e	: 	: 	: 	: 	:
Y25-54,PC_POP,F,CZ	2.3 	1.9 	2.2 	2.8 	3.7 	4.7 	5.8 	6.5 	6.3 	6.1 b	6.4 	5.8 	4.3 	5.4 	6.8 	7.6 	7.5 	7.5 	6.8 	7.4 	8.0 	7.7 	5.9 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,DE	2.6 bp	2.2 	2.3 	2.6 	2.9 	3.3 	3.6 	3.8 	4.0 	4.3 b	5.0 b	5.6 	5.8 	6.6 	7.6 	8.1 b	7.9 e	7.2 e	6.4 e	5.9 e	5.8 e	6.5 be	7.2 e	7.4 e	7.0 e	7.0 e	7.4 e	6.9 e	:
Y25-54,PC_POP,F,DK	4.6 	4.0 	4.1 	4.5 b	5.0 b	5.0 	5.5 	6.0 	5.8 	5.8 	5.1 	4.1 	2.5 b	3.1 	3.4 	3.8 	5.0 	4.7 	3.8 	3.8 	4.2 	4.9 b	5.2 e	5.2 e	6.2 e	6.7 e	7.7 e	9.0 e	:
Y25-54,PC_POP,F,EA19	6.3 	6.2 	6.7 	7.3 	8.0 	8.5 	9.0 	9.2 	8.6 	7.6 	7.5 	7.0 	5.9 	5.9 	6.5 	7.0 	7.2 	6.9 	6.7 	6.4 	7.2 	7.8 	8.3 	8.4 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,EE	5.1 	4.1 	4.2 	4.4 	4.6 	4.9 	5.9 	6.8 	7.7 	9.7 	10.8 	8.1 	4.0 	3.5 	4.6 	5.7 	7.1 	7.4 	7.8 	9.5 	10.9 b	9.6 e	8.1 e	8.2 e	: 	: 	: 	: 	:
Y25-54,PC_POP,F,EL	15.3 	16.8 	18.5 	19.7 	21.8 	22.3 	22.5 	22.9 	20.1 	15.0 	11.2 	8.8 b	7.6 	8.3 	8.7 	9.8 	10.0 b	8.9 	8.9 	8.9 b	9.4 	9.6 	8.6 b	7.3 e	7.1 e	6.3 e	5.9 e	5.7 e	:
Y25-54,PC_POP,F,ES	13.4 	12.3 	13.2 	14.9 	16.7 	18.4 	19.7 	20.6 	19.1 	16.3 	14.9 	12.8 	8.7 	7.0 	7.4 	7.5 b	9.4 	9.8 	9.6 	8.4 b	11.8 	12.8 	14.4 	15.0 	15.2 	15.5 e	15.7 e	13.9 e	:
Y25-54,PC_POP,F,EU15	: 	5.6 	6.0 	6.5 	7.1 	7.5 	8.0 	8.3 	7.9 	7.0 	6.8 	6.4 	5.4 	5.4 	5.9 	6.1 	6.2 	6.0 	5.8 	5.6 	6.3 	7.0 	7.5 	7.6 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,EU27_2020	5.6 	5.4 	5.8 	6.4 	7.1 	7.7 	8.3 	8.6 	8.2 	7.4 	7.2 	6.6 	5.5 	5.8 	6.6 	7.3 	7.5 	7.3 	7.2 	7.0 	7.5 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,EU28	: 	5.0 	5.4 	6.0 	6.6 	7.2 	7.8 	8.1 	7.7 	7.0 	6.8 	6.3 	5.2 	5.4 	6.2 	6.7 	6.9 	6.7 	6.7 	6.4 	7.0 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,FI	4.9 	4.1 	5.1 	5.8 	6.1 	6.3 	5.5 	5.2 	4.7 	4.7 	5.2 	5.2 	4.7 	5.0 	5.6 	6.1 	6.4 	5.9 	6.2 	6.8 	7.6 b	7.6 	8.4 	9.8 e	10.2 e	: 	: 	: 	:
Y25-54,PC_POP,F,FR	5.9 	6.3 	7.0 	7.3 	7.4 	7.4 	7.6 	7.6 e	7.3 e	7.0 e	6.9 e	6.7 e	5.8 e	6.1 e	6.8 e	7.0 e	7.0 e	6.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,FX	5.7 	6.1 	6.7 	7.0 	7.2 	7.2 	7.3 	7.3 	7.0 	6.7 	6.6 	6.4 	5.5 	5.9 	6.5 	6.8 	6.8 	6.6 b	6.7 e	7.1 e	8.1 e	9.3 e	9.7 e	9.7 e	9.8 e	9.5 e	9.5 e	8.9 e	8.3 e
Y25-54,PC_POP,F,HR	5.3 	5.3 	6.8 	8.8 	10.2 	12.8 	13.6 	11.9 	11.4 	9.8 	8.7 	7.7 	7.2 	7.8 	9.0 e	9.6 e	10.3 e	10.3 e	11.1 e	11.7 e	11.3 e	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,HU	3.3 	2.6 	3.0 	3.2 	3.6 	5.2 	5.6 	7.1 	7.4 	7.8 	7.5 	6.7 	5.4 	5.3 	5.4 	4.9 	4.0 	3.6 	3.4 	3.2 b	3.5 	3.9 	4.6 e	4.7 e	: 	: 	: 	: 	:
Y25-54,PC_POP,F,IE	3.4 	3.1 	3.8 	4.1 	5.3 	6.1 	7.4 	8.3 	8.6 	8.4 	7.4 	6.1 	3.5 	3.2 b	3.0 	2.8 	2.6 	2.7 	2.7 	2.5 	2.7 	3.5 	4.5 b	5.1 e	6.0 e	5.9 e	6.8 e	7.2 e	:
Y25-54,PC_POP,F,IS	4.3 b	2.7 	1.7 	1.8 	2.5 	3.3 	4.3 	4.2 	3.8 	4.8 	4.7 	4.2 	1.4 	1.3 	1.7 	1.4 	1.7 	2.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,IT	6.8 	7.7 	8.0 	8.3 	8.3 	8.0 	8.8 	8.2 	7.3 	5.7 	5.7 	5.4 	5.0 	4.6 	5.0 	5.7 	5.9 b	6.1 	6.3 	6.6 	7.0 	7.5 	7.5 	7.0 e	6.7 e	6.5 e	6.2 e	5.6 e	:
Y25-54,PC_POP,F,LT	6.0 	4.4 	4.1 	4.5 	5.6 	6.9 	7.8 	8.9 	9.8 	10.8 	11.9 	8.4 	4.2 	3.4 	4.4 	7.2 	9.1 	9.3 	10.9 b	12.6 e	11.9 e	11.2 e	10.0 e	9.8 e	: 	: 	: 	: 	:
Y25-54,PC_POP,F,LU	5.3 	4.1 	4.8 	4.2 	4.7 	5.6 b	4.1 	5.0 	4.2 	4.3 	3.8 	3.9 b	3.4 	3.0 b	4.3 	3.8 	4.3 	2.7 b	2.3 e	1.7 e	1.9 e	1.9 e	2.0 e	1.8 e	2.1 e	2.0 e	2.0 e	1.7 e	:
Y25-54,PC_POP,F,LV	6.0 	4.4 	5.3 	6.4 	7.5 	7.3 	8.0 	8.7 	10.8 	10.5 	12.8 	11.4 	5.9 	4.4 	4.8 	7.7 	8.9 	9.1 	8.8 b	10.0 e	10.6 e	10.6 e	10.6 e	10.6 e	: 	: 	: 	: 	:
Y25-54,PC_POP,F,ME	12.4 	11.6 	11.3 	12.1 	11.9 	12.1 	12.8 	12.6 	13.8 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,MK	10.2 	11.9 	12.3 	13.5 	13.9 	15.9 	17.9 	18.0 	18.6 	19.0 	19.9 	19.3 	20.5 	22.0 	22.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,MT	3.2 	2.8 	2.1 	2.5 	3.0 	3.2 	2.8 	3.3 	3.2 	3.2 	3.1 	3.0 	2.6 	2.9 	2.6 	2.2 b	2.0 	2.0 	1.9 	: e	: e	1.6 e	1.6 e	1.6 e	: 	: 	: 	: 	:
Y25-54,PC_POP,F,NL	2.5 	2.2 	2.5 	3.5 	4.4 	5.2 	5.4 	5.1 	4.2 	3.7 	3.8 	3.4 	3.0 	3.5 	4.3 	4.8 b	3.3 	2.7 	2.1 	1.8 	2.3 	2.9 e	3.6 e	4.5 e	5.0 e	5.2 e	5.3 e	4.8 e	:
Y25-54,PC_POP,F,NO	3.0 	2.4 	2.7 	2.9 	3.0 	3.2 	2.7 	2.4 	1.8 	2.1 	2.1 	1.7 	1.6 	1.6 	2.3 b	2.9 	2.6 	2.5 	2.3 	2.1 	1.8 	1.7 e	2.1 e	2.8 e	3.1 e	: 	: 	: 	:
Y25-54,PC_POP,F,PL	2.4 	2.6 	2.8 	3.5 	4.5 	5.7 	6.9 	7.9 	7.7 	7.2 	6.8 b	5.9 	5.2 	6.8 	10.1 	13.3 	13.4 b	13.7 b	13.9 	13.2 b	12.2 b	9.9 e	8.4 e	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,PT	5.6 	5.5 	5.8 	7.4 	9.0 	9.9 	11.5 	13.3 	12.5 	10.4 b	10.3 	8.4 	7.1 	7.9 	7.4 	6.9 	5.7 	5.4 	4.4 	3.5 	3.5 	3.7 	4.3 b	4.9 	5.5 e	5.4 e	5.1 e	4.0 e	:
Y25-54,PC_POP,F,RO	3.1 	2.0 	2.1 	2.4 	3.2 	3.8 	4.1 	4.1 	4.0 	4.3 	4.1 b	3.6 	2.8 	3.5 	4.0 	4.2 	4.4 	4.1 b	5.0 b	4.2 	4.8 	4.3 	4.0 e	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,RS	7.4 	8.7 	10.9 	11.3 	12.5 	13.7 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,SE	6.3 	5.0 	4.7 b	4.6 	4.7 	5.1 	5.2 	5.4 	5.0 	5.1 	5.7 	5.2 	4.1 	4.1 	4.7 	5.1 b	4.4 	3.7 	3.1 	3.0 b	3.8 e	4.9 e	6.1 e	7.1 e	6.4 e	: 	: 	: 	:
Y25-54,PC_POP,F,SI	4.8 	4.3 	5.1 	6.7 	7.7 	9.0 	9.2 	9.4 	8.0 	7.0 	6.0 	4.7 	3.7 	4.9 	5.7 	5.3 	5.0 	5.1 	4.9 	4.6 	4.9 	5.4 	5.3 e	4.6 e	: 	: 	: 	: 	:
Y25-54,PC_POP,F,SK	5.3 	4.2 	5.3 	6.3 	8.0 	9.8 	10.2 	11.0 	10.8 	10.1 b	10.8 	9.5 	8.4 	9.7 	11.0 	13.0 	14.8 	13.3 b	13.3 	13.2 	13.1 	10.9 b	9.1 	8.9 e	: 	: 	: 	: 	:
Y25-54,PC_POP,F,TR	5.4 	6.6 	5.6 	5.4 	5.2 	4.5 	4.2 b	3.6 	3.0 	3.1 	3.3 	3.4 	2.3 	2.0 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,F,UK	: 	2.3 	2.5 	2.7 	3.1 	3.3 	3.7 	4.4 	4.8 	4.7 	4.3 	4.0 	3.1 b	3.0 b	3.0 	2.5 	2.5 b	2.6 	2.8 	2.7 	3.0 	3.3 b	3.4 e	3.7 e	4.1 e	4.5 e	4.7 e	4.9 e	:
Y25-54,PC_POP,M,AT	4.5 	3.9 	4.3 	5.1 	5.2 	5.0 	4.9 	4.6 	4.0 	3.6 	4.2 	4.5 	3.1 	3.6 b	3.8 	4.1 	4.0 b	3.5 	3.2 	2.7 	2.6 	3.1 	3.5 e	3.4 e	3.6 e	2.9 e	: 	: 	:
Y25-54,PC_POP,M,BE	4.5 	4.5 	5.1 	5.7 b	6.6 	7.3 	7.4 	6.9 	6.2 	5.8 	6.6 	6.1 	5.2 	5.5 	6.0 	6.1 	6.0 	5.9 	5.2 	4.5 b	4.5 	5.6 b	6.0 e	5.8 e	5.9 e	5.8 e	5.7 e	4.8 e	:
Y25-54,PC_POP,M,BG	4.7 	4.0 	4.7 	5.2 	6.5 	7.8 	9.8 	10.8 	10.5 	9.7 b	8.5 b	5.3 	4.1 	5.0 	6.6 	7.6 	9.3 	10.4 	14.0 	15.8 b	12.4 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,M,CH	4.0 	3.3 	3.7 	4.1 	4.3 	3.9 	4.2 	4.1 	3.6 	3.5 	4.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,M,CY	6.2 	4.9 	6.5 	9.3 	10.6 	12.0 	13.9 	13.6 	10.5 	6.7 	5.1 	4.3 b	2.6 	2.6 	3.3 	3.4 	2.5 e	2.7 e	2.1 e	1.9 e	2.6 e	2.8 e	2.9 e	2.9 e	: 	: 	: 	: 	:
Y25-54,PC_POP,M,CZ	2.0 	1.4 	1.5 	2.0 	2.7 	3.5 	4.2 	4.7 	4.6 	4.4 b	5.0 	4.6 	2.7 	3.3 	4.5 	5.0 	5.3 	4.7 	4.6 	5.2 	5.6 	5.6 	3.7 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,M,DE	3.7 bp	3.1 	3.4 	3.6 	3.9 	4.3 	4.6 	4.7 	4.7 	5.2 b	6.4 b	7.1 	6.4 	7.4 	8.9 	9.9 b	9.8 e	8.9 e	7.8 e	6.8 e	6.3 e	6.9 be	7.6 e	7.6 e	6.9 e	6.0 e	6.2 e	5.6 e	:
Y25-54,PC_POP,M,DK	3.9 	3.8 	3.7 	4.3 b	4.1 b	4.9 	4.9 	5.3 	6.0 	5.7 	6.7 	5.5 	2.3 b	2.5 	2.2 	3.4 	4.0 	3.9 	3.5 	3.2 	3.2 	3.7 b	3.3 e	3.8 e	4.4 e	4.8 e	6.3 e	8.9 e	:
Y25-54,PC_POP,M,EA19	6.3 	6.0 	6.6 	7.3 	8.1 	9.0 	9.7 	10.1 	9.5 	8.4 	8.3 	7.8 	5.5 	5.3 	6.0 	6.6 	6.7 	6.5 	6.1 	5.7 	6.0 	6.7 	7.3 	7.7 	: 	: 	: 	: 	:
Y25-54,PC_POP,M,EE	5.5 	3.0 	4.1 	4.9 	5.9 	5.1 	6.6 	7.7 	9.0 	10.5 	16.0 	14.5 	4.5 	3.9 	5.3 	7.6 	8.6 	8.9 	10.8 	11.9 	13.6 b	11.6 e	9.5 e	9.4 e	: 	: 	: 	: 	:
Y25-54,PC_POP,M,EL	12.0 	12.4 	13.6 	15.5 	17.2 	19.4 	21.4 	22.2 	19.6 	13.6 	8.9 	6.1 b	4.3 	4.5 	4.7 	5.1 	5.4 b	5.1 	5.4 	5.6 b	5.8 	6.3 	5.6 b	5.0 e	4.7 e	5.0 e	4.7 e	4.3 e	:
Y25-54,PC_POP,M,ES	11.3 	10.1 	11.2 	12.8 	15.1 	17.5 	20.1 	22.0 	21.3 	17.9 	16.6 	14.9 	8.2 	5.0 	5.0 	5.5 b	6.5 	6.6 	6.4 	5.8 b	7.4 	8.5 	10.7 	12.6 	13.9 	14.3 e	15.3 e	14.6 e	:
Y25-54,PC_POP,M,EU15	: 	5.4 	5.9 	6.5 	7.2 	8.0 	8.7 	9.2 	8.7 	7.7 	7.7 	7.3 	5.2 	4.9 	5.5 	5.9 	6.0 	5.9 	5.5 	5.1 	5.4 	6.2 	6.8 	7.3 	: 	: 	: 	: 	:
Y25-54,PC_POP,M,EU27_2020	5.6 	5.3 	5.8 	6.5 	7.3 	8.2 	8.9 	9.4 	8.9 	8.0 	8.0 	7.3 	5.3 	5.3 	6.2 	7.0 	7.3 	7.1 	6.9 	6.4 	6.5 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,M,EU28	: 	4.9 	5.4 	6.0 	6.8 	7.6 	8.3 	8.9 	8.5 	7.7 	7.7 	7.1 	5.1 	5.1 	5.9 	6.5 	6.8 	6.7 	6.5 	6.1 	6.3 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,M,FI	5.3 	4.8 	5.5 	6.5 	6.7 	7.1 	6.8 	6.2 	6.0 	6.0 	6.6 	6.4 	4.0 	4.4 	5.1 	5.8 	6.3 	6.8 	6.7 	6.2 	6.5 b	7.2 	8.2 	10.0 e	10.2 e	: 	: 	: 	:
Y25-54,PC_POP,M,FR	6.4 	6.7 	7.2 	7.6 	8.2 	8.7 	8.5 	8.5 e	7.9 e	7.2 e	7.2 e	6.9 e	5.5 e	6.1 e	6.4 e	6.6 e	6.5 e	6.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,M,FX	6.3 	6.5 	6.9 	7.3 	7.9 	8.5 	8.3 	8.2 	7.6 	6.9 	6.9 	6.6 	5.1 	5.8 	6.1 	6.2 	6.2 	6.0 b	5.8 e	5.4 e	6.0 e	7.4 e	8.0 e	8.4 e	8.4 e	7.8 e	8.2 e	7.7 e	6.4 e
Y25-54,PC_POP,M,HR	6.1 	5.2 	6.0 	8.0 	8.9 	11.5 	12.1 	13.1 	12.1 	10.3 	7.8 	5.2 	4.7 	6.4 	7.0 e	8.2 e	9.1 e	9.1 e	9.3 e	10.2 e	10.3 e	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,M,HU	3.3 	2.6 	2.9 	3.2 	4.2 	5.1 	5.9 	8.1 	9.2 	8.8 	9.3 	8.0 	6.1 	5.6 	5.6 	5.2 	4.5 	4.7 	4.6 	4.8 b	5.2 	5.7 	6.6 e	7.2 e	: 	: 	: 	: 	:
Y25-54,PC_POP,M,IE	4.2 	3.8 	4.3 	5.6 	7.1 	8.5 	10.1 	11.8 	14.0 	14.2 	13.7 	11.8 	5.7 	3.8 b	3.6 	3.4 	3.7 	3.7 	3.5 	3.0 	3.5 	4.5 	6.1 b	8.4 e	9.8 e	10.0 e	11.7 e	12.7 e	:
Y25-54,PC_POP,M,IS	5.1 b	2.6 	2.1 	1.6 	2.1 	2.4 	3.5 	4.0 	4.3 	5.2 	6.5 	6.6 	2.0 	1.1 	1.5 	1.5 	1.6 	2.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,M,IT	6.9 	7.7 	8.1 	8.6 	8.9 	9.1 	9.5 	9.1 	7.7 	5.8 	5.8 	5.3 	4.3 	3.7 	4.1 	4.6 	4.7 b	4.9 	5.1 	5.3 	5.7 	6.1 	6.3 	6.2 e	6.0 e	5.8 e	5.4 e	4.6 e	:
Y25-54,PC_POP,M,LT	7.4 	6.0 	5.8 	7.4 	7.6 	8.6 	10.1 	10.8 	12.8 	15.0 	17.8 	13.9 	4.7 	3.4 	4.8 	6.7 	8.6 	10.7 	12.5 b	16.5 e	16.0 e	13.7 e	13.0 e	12.1 e	: 	: 	: 	: 	:
Y25-54,PC_POP,M,LU	4.9 	4.3 	4.2 	4.4 	4.6 	4.7 b	4.4 	4.3 	3.6 	3.1 	2.9 	3.3 b	3.6 	2.7 b	2.6 	2.7 	3.1 	2.5 b	1.8 e	1.3 e	1.3 e	1.3 e	1.5 e	1.5 e	1.6 e	1.7 e	2.1 e	1.6 e	:
Y25-54,PC_POP,M,LV	8.2 	6.0 	7.5 	8.3 	8.9 	9.5 	10.1 	10.7 	13.5 	15.8 	19.3 	17.4 	7.2 	5.6 	5.8 	8.5 	10.0 	9.9 	11.4 b	12.5 e	13.5 e	12.4 e	11.8 e	12.1 e	: 	: 	: 	: 	:
Y25-54,PC_POP,M,ME	13.9 	12.9 	12.8 	13.1 	15.1 	13.7 	13.8 	15.5 	15.1 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,M,MK	14.1 	14.4 	17.5 	19.2 	20.9 	22.7 	23.3 	24.4 	26.7 	26.4 	27.2 	27.0 	27.8 	28.2 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,M,MT	3.3 	2.8 	2.9 	3.0 	3.5 	3.9 	4.6 	4.6 	4.4 	4.9 	5.5 	4.6 	4.3 	4.2 	4.4 	4.3 b	4.5 	5.2 	4.8 	4.3 e	4.6 e	4.7 e	4.7 e	4.7 e	: 	: 	: 	: 	:
Y25-54,PC_POP,M,NL	2.5 	2.2 	2.4 	3.0 	3.6 	4.6 	5.3 	5.4 	3.9 	3.2 	2.9 	2.3 	1.4 	1.7 	2.6 	3.4 b	3.5 	2.9 	1.8 	1.3 	1.7 	2.1 e	2.6 e	3.3 e	4.0 e	4.9 e	5.2 e	4.3 e	:
Y25-54,PC_POP,M,NO	3.6 	3.0 	3.2 	3.5 	4.3 	3.7 	3.0 	2.6 	2.6 	2.6 	3.0 	2.5 	1.8 	1.7 	2.7 b	3.5 	3.4 	3.3 	2.7 	2.4 	2.3 	2.0 e	2.0 e	2.5 e	2.9 e	: 	: 	: 	:
Y25-54,PC_POP,M,PL	2.4 	2.3 	2.9 	3.7 	4.7 	5.6 	6.5 	7.4 	7.2 	6.7 	7.1 b	5.7 	4.8 	6.8 	9.9 	12.6 	13.9 b	14.1 b	14.2 	12.3 b	10.7 b	9.0 e	6.6 e	: 	: 	: 	: 	: 	:
Y25-54,PC_POP,M,PT	5.1 	4.7 	5.2 	6.7 	8.9 	9.9 	11.0 	14.1 	13.5 	10.7 b	8.6 	7.8 	5.6 	5.7 	5.4 	5.7 	4.7 	4.5 	3.2 	2.4 	2.5 	3.3 	3.3 b	4.9 	5.0 e	5.0 e	4.6 e	3.5 e	:
